Atoms

610 1 174 141 271
611 1 254 154 91
612 1 203 205 302
613 1 301 1 359
614 1 196 264 27
615 1 299 12 78
616 1 215 171 321
617 1 141 358 202
618 1 74 347 352
619 1 225 323 219
620 1 264 196 159
621 1 122 138 327
622 1 55 8 217
623 1 108 149 208
624 1 68 274 165
625 1 65 22 172
626 1 36 337 210
627 1 38 87 175
628 1 343 240 271
629 1 310 21 110
630 1 148 139 335
631 1 14 12 299
632 1 149 27 175
633 1 18 305 351
634 1 96 359 337
635 1 91 89 5
636 1 359 1 207
637 1 135 64 302
638 1 76 264 159
639 1 115 167 313
640 1 139 215 312
641 1 111 42 273
642 1 46 156 332
643 1 332 360 26
644 1 350 232 204
645 1 240 343 25
646 1 213 17 48
647 1 142 127 243
648 1 130 116 197
649 1 220 190 287
650 1 355 3 318
651 1 161 93 138
652 1 22 25 172
653 1 319 150 214
654 1 256 60 134
655 1 193 61 163
656 1 13 83 317
657 1 93 120 265
658 1 122 112 282
659 1 284 125 308
660 1 359 207 280
661 1 179 296 276
662 1 102 156 46
663 1 207 257 0
664 1 101 94 46
665 1 249 57 206
666 1 344 328 74
667 1 163 61 185
668 1 152 57 35
669 1 85 165 274
670 1 315 128 177
671 1 107 105 45
672 1 338 308 96
673 1 88 184 217
674 1 59 7 63
675 1 245 192 130
676 1 291 303 12
677 1 134 180 82
678 1 140 117 32
679 1 4 357 104
680 1 24 52 295
681 1 306 188 32
682 1 197 73 30
683 1 29 349 221
684 1 161 138 252
685 1 7 325 63
686 1 236 77 232
687 1 255 349 29
688 1 20 109 309
689 1 165 85 147
690 1 149 108 198
691 1 104 357 331
692 1 344 258 56
693 1 172 157 62
694 1 49 136 194
695 1 63 267 81
696 1 36 305 338
697 1 236 229 179
698 1 148 335 20
699 1 192 351 216
700 1 333 31 83
701 1 284 308 87
702 1 126 311 170
703 1 275 296 123
704 1 155 329 132
705 1 126 170 327
706 1 87 208 175
707 1 348 129 2
708 1 193 82 61
709 1 19 269 293
710 1 67 5 176
711 1 33 148 20
712 1 236 232 350
713 1 178 272 289
714 1 203 255 29
715 1 41 194 204
716 1 314 283 58
717 1 329 282 112
718 1 73 116 263
719 1 71 94 66
720 1 331 158 89
